Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
11085,6,1052,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,99.991391184573,0.0,0.0,0.0
11086,6,1053,0.04084882920110193,0.22430963615908595,0.008608815426997245,96.41442837465564,0.004304407713498623,3.5726584022038566,0.0
11087,6,1054,0.0003443526170798898,0.002659503542149238,0.008608815426997245,0.004304407713498623,0.004304407713498623,99.98278236914601,0.0
11088,6,1055,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11089,6,1056,0.32132403581267216,1.3165103063026602,0.008608815426997245,41.12000688705234,0.31422176308539945,7.024793388429752,51.53236914600551
11090,6,1057,0.0003443526170798898,0.002659503542149238,0.008608815426997245,0.004304407713498623,99.98278236914601,0.0,0.004304407713498623
11091,6,1058,0.30522555096418735,1.0000091845031882,0.008608815426997245,0.0,47.96401515151515,52.02737603305785,0.0
11092,6,1059,0.31017561983471076,1.041466582315188,0.008608815426997245,0.0,47.44318181818182,52.02737603305785,0.5208333333333333
11093,6,1060,0.3052685950413223,1.0017734219945347,0.008608815426997245,0.004304407713498623,47.89084022038568,52.087637741046834,0.008608815426997245
11094,6,1061,0.0007747933884297521,0.005931930867554058,0.008608815426997245,0.0,0.004304407713498623,0.030130853994490357,99.956955922865
11095,6,1062,0.3112517217630854,1.0297490187345018,0.008608815426997245,47.98984159779614,0.1678719008264463,0.1334366391184573,51.70024104683195
11096,6,1063,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,99.991391184573,0.0,0.0
11097,6,1064,0.0553116391184573,0.34942511948482374,0.008608815426997245,6.512568870523417,93.47451790633609,0.0,0.004304407713498623
11098,6,1065,0.3114669421487603,0.9995264713989742,0.008608815426997245,0.008608815426997245,53.14652203856749,0.0,46.83626033057851
11099,6,1066,0.30892734159779617,1.033696782258893,0.008608815426997245,47.55940082644628,0.0,52.02737603305785,0.4046143250688705
11100,6,1067,0.009943181818181818,0.06260460896986517,0.008608815426997245,99.3629476584022,0.3917011019283746,0.23243801652892562,0.004304407713498623
11101,6,1068,0.31323174931129477,1.0798264388208132,0.008608815426997245,47.5206611570248,51.48502066115702,0.4433539944903581,0.5423553719008265
11102,6,1069,0.30828168044077137,1.0218614403234558,0.008608815426997245,0.228133608815427,47.55079201101928,52.20385674931129,0.008608815426997245
11103,6,1070,0.0008608815426997245,0.006191996465865285,0.008608815426997245,99.956955922865,0.004304407713498623,0.021522038567493115,0.008608815426997245
11104,6,1071,0.2880079201101928,1.1190097337707026,0.008608815426997245,2.2770316804407713,56.611570247933884,0.012913223140495868,41.089876033057855
11105,6,1072,0.0015495867768595042,0.009746210071083339,0.008608815426997245,0.06456611570247935,0.004304407713498623,99.92252066115702,0.0
11106,6,1073,0.014118457300275482,0.08636124067037385,0.008608815426997245,1.0545798898071626,0.0,98.93250688705234,0.004304407713498623
11107,6,1074,0.3243801652892562,1.326181598203136,0.008608815426997245,51.61845730027548,6.194042699724518,0.8264462809917356,41.352444903581265
11108,6,1075,0.017303719008264464,0.081815527767897,0.008608815426997245,99.00137741046832,0.0,0.9857093663911847,0.004304407713498623
11109,6,1076,0.008350550964187327,0.046679990366175254,0.008608815426997245,99.52221074380165,0.0,0.05165289256198347,0.4175275482093664
11110,6,1077,0.003443526170798898,0.020903626787733998,0.008608815426997245,0.021522038567493115,99.82782369146005,0.038739669421487606,0.10330578512396695
11111,6,1078,0.0074896694214876035,0.04097688941533205,0.008608815426997245,0.4261363636363636,0.0,99.56525482093664,0.0
11112,6,1079,0.3056559917355372,0.9994750308697259,0.008608815426997245,52.440599173553714,0.0,47.55079201101928,0.0
11113,6,1080,0.31409263085399447,1.0176443437724942,0.008608815426997245,0.038739669421487606,48.34710743801653,0.12482782369146006,51.480716253443525
11114,6,1081,0.009211432506887052,0.049453058822532626,0.008608815426997245,0.47778925619834706,0.03443526170798898,99.47916666666666,0.0
11115,6,1082,0.008178374655647382,0.044333184421793376,0.008608815426997245,0.0,99.52221074380165,0.0,0.46918044077134985
11116,6,1083,0.32554235537190085,1.1076907155013198,0.008608815426997245,1.2611914600550964,47.90375344352617,50.58539944903582,0.24104683195592286
11117,6,1084,0.0003443526170798898,0.002659503542149238,0.008608815426997245,0.0,99.98278236914601,0.004304407713498623,0.004304407713498623
11118,6,1085,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11119,6,1086,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11120,6,1087,0.008178374655647382,0.046622787861184345,0.008608815426997245,99.53081955922865,0.01721763085399449,0.038739669421487606,0.4046143250688705
11121,6,1088,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,99.9870867768595,0.0,0.004304407713498623
11122,6,1089,0.31396349862258954,1.0616511063537282,0.008608815426997245,47.15478650137741,0.0559573002754821,52.03598484848485,0.7446625344352616
11123,6,1090,0.0003443526170798898,0.002659503542149238,0.008608815426997245,0.004304407713498623,0.0,99.98278236914601,0.004304407713498623
11124,6,1091,0.00043044077134986227,0.0032598066285843166,0.008608815426997245,0.008608815426997245,0.0,99.9784779614325,0.004304407713498623
11125,6,1092,0.16899104683195593,0.9144953989038851,0.008608815426997245,32.085055096418735,0.04734848484848485,67.8417699724518,0.01721763085399449
11126,6,1093,0.0010330578512396695,0.006720665309288849,0.008608815426997245,99.94834710743802,0.0,0.0,0.04304407713498623
11127,6,1094,0.0003443526170798898,0.0025734153878792655,0.008608815426997245,0.008608815426997245,0.0,99.98278236914601,0.0
11128,6,1095,0.0568612258953168,0.31297022898668736,0.008608815426997245,94.39566115702479,0.004304407713498623,5.591425619834711,0.0
11129,6,1096,0.0006026170798898072,0.00442791134469794,0.008608815426997245,99.96986914600551,0.0,0.012913223140495868,0.008608815426997245
11130,6,1097,0.0012913223140495868,0.008357923294569592,0.008608815426997245,0.0,0.05165289256198347,0.004304407713498623,99.93543388429752
11131,6,1098,0.34418044077134985,1.672479560959796,0.008608815426997245,37.20730027548209,43.005337465564736,15.18595041322314,4.59280303030303
11132,6,1099,0.0007747933884297521,0.005423829056990219,0.008608815426997245,99.96126033057851,0.0,0.025826446280991736,0.004304407713498623
11133,6,1100,0.3059142561983471,1.0036123597523066,0.008608815426997245,47.55079201101928,52.406163911845724,0.0,0.03443526170798898
11134,6,1101,0.3084538567493113,1.4011190071673378,0.008608815426997245,36.187155647382916,0.15495867768595042,11.785468319559229,51.8638085399449
11135,6,1102,0.002238292011019284,0.027748250083432353,0.008608815426997245,99.73743112947659,0.01721763085399449,0.23674242424242425,0.0
11136,6,1103,0.2555957300275482,0.9740418910663406,0.008608815426997245,39.82007575757576,0.004304407713498623,60.14979338842975,0.01721763085399449
11137,6,1104,0.05944387052341598,0.3613579868977238,0.008608815426997245,0.05165289256198347,6.658918732782369,0.004304407713498623,93.27651515151516
11138,6,1105,0.3103047520661157,1.0100236978065298,0.008608815426997245,48.23949724517907,0.012913223140495868,51.665805785123965,0.07317493112947658
11139,6,1106,0.29041838842975204,1.1050410414820067,0.008608815426997245,58.079373278236915,39.81146694214876,0.03443526170798898,2.066115702479339
11140,6,1107,0.3255853994490358,1.3326098492893512,0.008608815426997245,0.9211432506887052,41.37396694214876,51.47641184573003,6.21986914600551
11141,6,1108,0.013515840220385674,0.12218958242191141,0.008608815426997245,98.36862947658402,0.004304407713498623,1.6098484848484849,0.008608815426997245
11142,6,1109,0.32834022038567495,1.4546560165805247,0.008608815426997245,14.273415977961431,0.08608815426997246,46.30251377410468,39.329373278236915
11143,6,1110,0.33199896694214875,1.347884593647708,0.008608815426997245,6.856921487603305,41.59349173553719,50.693009641873275,0.8479683195592287
11144,6,1111,0.05122245179063361,0.35483216349830604,0.008608815426997245,0.3701790633608816,93.88343663911846,0.01721763085399449,5.720557851239669
11145,6,1112,0.047735881542699726,0.5936755524966119,0.008608815426997245,0.004304407713498623,14.238980716253444,0.008608815426997245,85.73949724517907
11146,6,1113,0.07334710743801653,0.4859388034706975,0.008608815426997245,92.01962809917356,5.983126721763085,0.7317493112947658,1.2568870523415978
11147,6,1114,0.3053116391184573,0.999999063347472,0.008608815426997245,47.95540633608815,0.0,0.0,52.03598484848485
11148,6,1115,0.0005165289256198347,0.003946195195699455,0.008608815426997245,0.004304407713498623,0.008608815426997245,99.974173553719,0.004304407713498623
11149,6,1116,0.34637568870523416,1.273958891181806,0.008608815426997245,46.04424931129476,2.707472451790634,2.0101584022038566,49.22951101928375
11150,6,1117,0.30694731404958675,1.0105068229019452,0.008608815426997245,47.55079201101928,52.33729338842975,0.004304407713498623,0.09900137741046833
11151,6,1118,0.3284693526170799,1.407533574383094,0.008608815426997245,46.68991046831955,43.461604683195596,0.8479683195592287,8.991907713498623
11152,6,1119,0.11238808539944904,1.0107002789381068,0.008608815426997245,77.87103994490359,1.0072314049586777,6.495351239669421,14.617768595041323
11153,6,1120,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11154,6,1121,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11155,6,1122,0.32171143250688705,1.3203509938418239,0.008608815426997245,5.798037190082645,44.847623966942145,48.54080578512397,0.8049242424242424
11156,6,1123,0.00025826446280991736,0.001973109627969215,0.008608815426997245,0.0,99.9870867768595,0.0,0.004304407713498623
11157,6,1124,0.3056559917355372,0.9995352795609587,0.008608815426997245,52.397555096418735,47.59383608815427,0.0,0.0
11158,6,1125,0.010761019283746556,0.05375889863042898,0.008608815426997245,0.0,99.39738292011019,0.0,0.59400826446281
11159,6,1126,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11160,6,1127,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,99.991391184573,0.0,0.0,0.0
11161,6,1128,0.3106060606060606,0.998423648624185,0.008608815426997245,53.4349173553719,0.004304407713498623,46.552169421487605,0.0
11162,6,1129,0.0007747933884297521,0.005245552995950434,0.008608815426997245,99.96126033057851,0.0,0.030130853994490357,0.0
11163,6,1130,0.3055268595041322,1.0006550093977518,0.008608815426997245,0.0,47.96401515151515,0.004304407713498623,52.02307162534435
11164,6,1131,0.31417871900826444,1.0618151442052635,0.008608815426997245,0.09900137741046833,0.6671831955922864,47.91666666666667,51.308539944903586
11165,6,1132,0.3076790633608815,1.0158405334567138,0.008608815426997245,47.44748622589532,52.38894628099173,0.11621900826446281,0.038739669421487606
11166,6,1133,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,99.991391184573,0.0,0.0
11167,6,1134,0.3100034435261708,1.0346563248228102,0.008608815426997245,0.38739669421487605,47.507747933884296,0.01721763085399449,52.07902892561983
11168,6,1135,0.3057420798898072,1.000121347056131,0.008608815426997245,52.436294765840216,47.55079201101928,0.0,0.004304407713498623
11169,6,1136,0.3067751377410468,0.9996410263998059,0.008608815426997245,52.32007575757576,0.0,47.671315426997246,0.0
11170,6,1137,0.3090995179063361,1.0000591476537228,0.008608815426997245,51.98433195592287,0.0,48.00705922865014,0.0
11171,6,1138,0.00025826446280991736,0.0025734153878792655,0.008608815426997245,0.008608815426997245,0.0,99.98278236914601,0.0
11172,6,1139,0.3057420798898072,1.000121347056131,0.008608815426997245,47.55079201101928,52.436294765840216,0.0,0.004304407713498623
11173,6,1140,0.3310519972451791,1.0414538711740717,0.008608815426997245,0.09039256198347108,48.93681129476584,0.3615702479338843,50.60261707988981
11174,6,1141,0.34375,1.5242153412370383,0.008608815426997245,26.614152892561982,0.03443526170798898,25.417527548209367,47.92527548209367
11175,6,1142,0.3053977272727273,1.001726822467253,0.008608815426997245,0.0,52.02737603305785,0.012913223140495868,47.951101928374655
11176,6,1143,0.32196969696969696,1.4222765160685036,0.008608815426997245,8.93595041322314,56.16391184573003,32.84693526170799,2.044593663911846
11177,6,1144,0.3056559917355372,1.0000739277520057,0.008608815426997245,48.01997245179063,0.0,51.97141873278237,0.0
11178,6,1145,0.008178374655647382,0.11264333602443338,0.008608815426997245,98.51497933884298,0.004304407713498623,1.4721074380165289,0.0
11179,6,1146,0.3264893250688705,1.4787973156546057,0.008608815426997245,51.5495867768595,30.09641873278237,0.18078512396694216,18.164600550964188
11180,6,1147,0.0001721763085399449,0.0012867130404293123,0.008608815426997245,0.0,0.0,99.991391184573,0.0
11181,6,1148,0.006800964187327824,0.03824673777245028,0.008608815426997245,0.0,0.0,99.59969008264463,0.3917011019283746
11182,6,1149,0.3184831267217631,1.0999120975450336,0.008608815426997245,47.1892217630854,0.46487603305785125,0.8479683195592287,51.48932506887053
11183,6,1150,0.0006026170798898072,0.004737448511336173,0.008608815426997245,0.0,99.96556473829202,0.025826446280991736,0.0
11184,6,1151,0.006973140495867769,0.04020486647922915,0.008608815426997245,0.01721763085399449,0.3701790633608816,99.59538567493112,0.008608815426997245
11185,6,1152,0.0006026170798898072,0.0049746116916188415,0.008608815426997245,0.01721763085399449,0.008608815426997245,99.96556473829202,0.0
11186,6,1153,0.3059142561983471,1.0071484929887984,0.008608815426997245,47.94249311294766,51.98433195592287,0.06456611570247935,0.0
11187,6,1154,0.013429752066115703,0.06744097749408656,0.008608815426997245,0.0946969696969697,0.5337465564738292,0.060261707988980714,99.30268595041323
11188,6,1155,0.3190857438016529,1.2784583505100846,0.008608815426997245,6.508264462809918,41.32231404958678,0.03443526170798898,52.126377410468315
11189,6,1156,0.2955836776859504,0.9935240989285752,0.008608815426997245,55.87982093663911,0.004304407713498623,44.09435261707989,0.012913223140495868
11190,6,1157,0.27914084022038566,1.023370934783709,0.008608815426997245,58.45816115702479,0.04734848484848485,41.00809228650138,0.47778925619834706
11191,6,1158,0.3549414600550964,1.5928767940737902,0.008608815426997245,6.297348484848484,8.131026170798899,40.36673553719009,45.196280991735534
11192,6,1159,0.3485709366391185,1.3639534934226105,0.008608815426997245,47.57661845730027,8.087982093663912,0.4950068870523416,43.831783746556475
11193,6,1160,0.015065426997245179,0.07276384093818207,0.008608815426997245,0.809228650137741,0.021522038567493115,0.004304407713498623,99.15633608815428
11194,6,1161,0.20824724517906337,1.240484376085384,0.008608815426997245,22.1978305785124,67.55337465564737,0.7403581267217632,9.49982782369146
11195,6,1162,0.30643078512396693,1.0041056398184374,0.008608815426997245,52.37172865013774,0.0,47.580922865013775,0.038739669421487606
11196,6,1163,0.0074896694214876035,0.041244177598673784,0.008608815426997245,99.56955922865014,0.0,0.4132231404958678,0.008608815426997245
11197,6,1164,0.31788050964187325,1.2406069320836746,0.008608815426997245,0.581095041322314,3.9686639118457303,42.87190082644628,52.569731404958674
11198,6,1165,0.30621556473829203,1.0049264343887179,0.008608815426997245,47.54218319559229,52.406163911845724,0.021522038567493115,0.021522038567493115
